split,system,backbone,n_gold_cases,n_attempted,n_successful,top1_correct_variant,R@1_variant_aware,bootstrap_95CI
pre_cutoff,agentclinic,google_gemini-3-flash-preview-,220,220,220,56,0.2545,"[0.1955, 0.3136]"
pre_cutoff,llm_control,google_gemini-3-flash-preview-,220,220,220,116,0.5273,"[0.4636, 0.5909]"
pre_cutoff,mdagents,google_gemini-3-flash-preview-,220,220,219,118,0.5364,"[0.4727, 0.6]"
pre_cutoff,medagents,google_gemini-3-flash-preview-,220,220,220,116,0.5273,"[0.4636, 0.5909]"
post_cutoff,agentclinic,deepseek_deepseek-v4-flash,198,198,195,56,0.2828,"[0.2172, 0.3485]"
post_cutoff,agentclinic,deepseek_deepseek-v4-pro,198,198,198,72,0.3636,"[0.298, 0.4293]"
post_cutoff,agentclinic,google_gemini-3-flash-preview-,198,198,198,56,0.2828,"[0.2172, 0.3485]"
post_cutoff,agentclinic,openai_gpt-5,198,198,198,62,0.3131,"[0.2524, 0.3788]"
post_cutoff,deeprare,deepseek_deepseek-v4-flash,198,198,196,26,0.1313,"[0.0859, 0.1818]"
post_cutoff,deeprare,deepseek_deepseek-v4-pro,198,198,193,29,0.1465,"[0.101, 0.197]"
post_cutoff,deeprare,google_gemini-3-flash-preview-,198,198,194,31,0.1566,"[0.1111, 0.2071]"
post_cutoff,deeprare,openai_gpt-5,198,198,195,12,0.0606,"[0.0303, 0.096]"
post_cutoff,llm_control,deepseek_deepseek-v4-flash,198,198,184,96,0.4848,"[0.4141, 0.5556]"
post_cutoff,llm_control,deepseek_deepseek-v4-pro,198,198,198,115,0.5808,"[0.5101, 0.6465]"
post_cutoff,llm_control,google_gemini-3-flash-preview-,198,198,198,122,0.6162,"[0.5455, 0.6818]"
post_cutoff,llm_control,openai_gpt-5,198,198,193,104,0.5253,"[0.4545, 0.596]"
post_cutoff,maidxo,deepseek_deepseek-v4-flash,198,198,110,19,0.096,"[0.0556, 0.1414]"
post_cutoff,maidxo,deepseek_deepseek-v4-pro,198,198,120,16,0.0808,"[0.0455, 0.1212]"
post_cutoff,maidxo,google_gemini-3-flash-preview-,198,198,91,8,0.0404,"[0.0152, 0.0707]"
post_cutoff,maidxo,openai_gpt-5,198,198,80,0,0.0,"[0.0, 0.0]"
post_cutoff,mdagents,deepseek_deepseek-v4-flash,198,198,198,104,0.5253,"[0.4545, 0.596]"
post_cutoff,mdagents,deepseek_deepseek-v4-pro,198,198,198,109,0.5505,"[0.4798, 0.6162]"
post_cutoff,mdagents,google_gemini-3-flash-preview-,198,198,198,123,0.6212,"[0.5505, 0.6869]"
post_cutoff,mdagents,openai_gpt-5,198,198,198,106,0.5354,"[0.4646, 0.601]"
post_cutoff,medagents,deepseek_deepseek-v4-flash,198,198,137,71,0.3586,"[0.2929, 0.4244]"
post_cutoff,medagents,deepseek_deepseek-v4-pro,198,198,198,105,0.5303,"[0.4596, 0.596]"
post_cutoff,medagents,google_gemini-3-flash-preview-,198,198,198,125,0.6313,"[0.5657, 0.697]"
post_cutoff,medagents,openai_gpt-5,198,198,198,112,0.5657,"[0.4949, 0.6313]"

"# pre/post difference (Gemini Flash, per system, two-prop z on attempted denom)"
system,pre_R@1,post_R@1,delta_pp,z,p_raw,note
agentclinic,0.2545,0.2828,2.8,0.652,0.5145,different case sets; difficulty NOT matched
llm_control,0.5273,0.6162,8.9,1.833,0.06687,different case sets; difficulty NOT matched
mdagents,0.5364,0.6212,8.5,1.753,0.0796,different case sets; difficulty NOT matched
medagents,0.5273,0.6313,10.4,2.15,0.03159,different case sets; difficulty NOT matched
POOLED,0.4614,0.5379,7.7,3.124,0.001782,conclusion: no detectable post-cutoff degradation
