split,case_id,system,attempted,successful,correct_variant,matched_flag,phenotype_bucket,prevalence_tier
pre_cutoff,pmc_10309196,agentclinic,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_10528691,agentclinic,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_11896375,agentclinic,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_12286545,agentclinic,1,1,0,1,<=5,1-5 / 10 000
pre_cutoff,pmc_12289168,agentclinic,1,1,0,1,<=5,<1 / 1 000 000
pre_cutoff,pmc_7034128,agentclinic,1,1,0,1,16-30,<1 / 1 000 000
pre_cutoff,pmc_7054909,agentclinic,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7243430,agentclinic,1,1,0,1,6-15,6-9 / 10 000
pre_cutoff,pmc_7364750,agentclinic,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7369505,agentclinic,1,1,0,1,16-30,<1 / 1 000 000
pre_cutoff,pmc_7449875,agentclinic,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7450227,agentclinic,1,1,0,0,16-30,6-9 / 10 000
pre_cutoff,pmc_7450555,agentclinic,1,1,0,0,16-30,6-9 / 10 000
pre_cutoff,pmc_7451004,agentclinic,1,1,0,1,6-15,6-9 / 10 000
pre_cutoff,pmc_7453031,agentclinic,1,1,1,1,16-30,Unknown
pre_cutoff,pmc_7453607,agentclinic,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7454064,agentclinic,1,1,0,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7456551,agentclinic,1,1,0,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7457485,agentclinic,1,1,1,1,6-15,Unknown
pre_cutoff,pmc_7457761,agentclinic,1,1,0,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7460749,agentclinic,1,1,0,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7460763,agentclinic,1,1,0,1,<=5,Unknown
pre_cutoff,pmc_7460769,agentclinic,1,1,1,1,6-15,1-9 / 1 000 000
pre_cutoff,pmc_7460776,agentclinic,1,1,1,1,<=5,1-9 / 100 000
pre_cutoff,pmc_7460788,agentclinic,1,1,0,1,16-30,1-5 / 10 000
pre_cutoff,pmc_7463213,agentclinic,1,1,0,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7466787,agentclinic,1,1,0,1,6-15,Unknown
pre_cutoff,pmc_7469264,agentclinic,1,1,0,0,<=5,<1 / 1 000 000
pre_cutoff,pmc_7471047,agentclinic,1,1,0,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7472970,agentclinic,1,1,0,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7476405,agentclinic,1,1,1,1,6-15,1-9 / 100 000
pre_cutoff,pmc_7476416,agentclinic,1,1,0,1,<=5,1-9 / 100 000
pre_cutoff,pmc_7476748,agentclinic,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7477966,agentclinic,1,1,0,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7478430,agentclinic,1,1,0,1,6-15,<1 / 1 000 000
pre_cutoff,pmc_7480904,agentclinic,1,1,0,1,16-30,Unknown
pre_cutoff,pmc_7481148,agentclinic,1,1,1,1,6-15,1-5 / 10 000
pre_cutoff,pmc_7483274,agentclinic,1,1,0,1,6-15,Unknown
